0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	37	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	7	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	6	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	91	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	38	8	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	3	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	88	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	92	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	10	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	24	109	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	93	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	11	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	7	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	94	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	8	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	95	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	1	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	44	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	44	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	1	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	44	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	1	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	44	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	1	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
87	57	90	103	107	99	95	38	97	45	17	51	116	105	10	101	50	63	18	69	22	67	14	75	74	133	0	55	91	88	5	72	52	8	54	86	41	76	78	119	83	92	117	48	29	122	112	61	15	123	73	128	115	85	56	6	3	89	70	59	47	53	94	126	124	77	60	132	108	121	49	28	64	62	13	129	43	25	127	131	125	11	71	4	44	12	31	39	33	37	16	84	82	120	118	23	68	111	26	27	66	134	42	30	65	79	80	20	93	46	2	1	102	106	110	98	7	40	96	114	58	32	104	100	34	36	21	35	19	109	24	113	81	130	9
